customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000001,Aaina,Bajwa,Female,manikya82@example.com,3757744486,Kozhikode,Karnataka,India,2025-08-19,Platinum,No
C000002,Rasha,Hari,Female,qkari@example.net,5422494254,Kadapa,Telangana,India,2025-05-17,Platinum,No
C000003,Samiha,Taneja,Female,divitsane@example.com,3385993161,Chittoor,Uttarakhand,India,2023-10-30,Gold,No
C000004,Sumer,Sekhon,Male,shayak06@example.com,2765347625,Asansol,Arunachal Pradesh,India,2022-06-20,Silver,Yes
C000005,Hiran,Rama,Female,walianaya@example.org,1954627092,Rajpur Sonarpur,Meghalaya,India,2026-02-23,Gold,No
C000006,Kimaya,Sem,Female,yuvraj-77@example.com,3313739046,Karnal,Gujarat,India,2023-09-04,Platinum,No
C000007,Fateh,Bose,Female,kalajiya@example.net,1662598505,Mysore,Andhra Pradesh,India,2025-10-02,Platinum,No
C000008,Akarsh,Mann,Male,zkashyap@example.net,9611439815,Gangtok,Himachal Pradesh,India,2025-02-23,Gold,Yes
C000009,Inaaya ,De,Female,baradfaiyaz@example.net,2737929112,Gurgaon,Tripura,India,2024-07-31,Gold,No
C000010,Vanya,Saran,Male,hunarbhatia@example.net,7306947665,Madanapalle,Andhra Pradesh,India,2026-03-19,Silver,No
C000011,Aarav,Lalla,Male,mannanvidur@example.org,3616006726,Dhanbad,Meghalaya,India,2023-12-31,Platinum,Yes
C000012,Lavanya,Bora,Male,bkala@example.net,6234272991,Munger,Tripura,India,2021-08-04,Gold,No
C000013,Neysa,Thaker,Female,ivana57@example.org,8165647372,Tumkur,Andhra Pradesh,India,2025-10-16,Silver,Yes
C000014,Jayesh,Bahri,Female,veerdubey@example.com,7943621120,Kollam,Uttarakhand,India,2024-06-06,Platinum,Yes
C000015,Bhavin,Sarin,Male,rania37@example.com,2122671133,Durgapur,Meghalaya,India,2026-06-19,Silver,Yes
C000016,Kanav,Lalla,Female,khushiswamy@example.net,8951759495,Ichalkaranji,Chhattisgarh,India,2025-09-20,Silver,Yes
C000017,Ira,Vaidya,Male,vedikadua@example.net,2323547926,Vasai-Virar,Chhattisgarh,India,2021-08-25,Silver,Yes
C000018,Pihu,Kurian,Male,shanayamane@example.org,0312441423,Siliguri,Uttar Pradesh,India,2023-02-11,Platinum,No
C000019,Navya,Desai,Male,ayesha17@example.net,1737479890,Panipat,Kerala,India,2022-10-17,Gold,No
C000020,Vaibhav,Sem,Female,choprarania@example.org,1212078180,Hubli–Dharwad,Madhya Pradesh,India,2024-03-14,Gold,Yes
C000021,Biju,Saxena,Male,malhotramyra@example.com,5967478729,Loni,Chhattisgarh,India,2026-01-17,Silver,No
C000022,Shaan,Bhandari,Female,vdhar@example.net,8332260147,Farrukhabad,West Bengal,India,2022-11-20,Platinum,No
C000023,Yashvi,Choudhury,Male,nagrawal@example.org,2226962995,Pali,Chhattisgarh,India,2026-01-07,Platinum,Yes
C000024,Alia,Chandra,Female,madhavrattan@example.org,2392564205,Srikakulam,Gujarat,India,2022-10-26,Silver,No
C000025,Aaina,Handa,Female,eshani69@example.net,7798698947,Davanagere,Maharashtra,India,2025-05-26,Gold,No
C000026,Pari,Bera,Female,sakshamratta@example.com,1397665536,Jodhpur,Arunachal Pradesh,India,2022-06-24,Platinum,No
C000027,Vanya,Verma,Male,lkota@example.net,8772832488,Nangloi Jat,Maharashtra,India,2024-11-01,Platinum,Yes
C000028,Ishita,Savant,Female,mamooty12@example.net,4579436797,Raichur,Haryana,India,2025-08-09,Platinum,No
C000029,Shalv,Toor,Male,kaleraunak@example.org,3908007742,Pali,Arunachal Pradesh,India,2021-12-29,Gold,Yes
C000030,Riya,Bhakta,Male,emir74@example.com,2271747450,Imphal,Jharkhand,India,2021-11-22,Silver,Yes
C000031,Ivan,Sagar,Female,hbalan@example.com,4803302390,Arrah,Uttar Pradesh,India,2026-05-07,Silver,Yes
C000032,Bhavin,Kothari,Female,zainaagate@example.org,2169749476,Mangalore,Assam,India,2025-10-28,Platinum,No
C000033,Farhan,Varughese,Male,bajajkartik@example.net,3393437251,Narasaraopet,Kerala,India,2022-12-17,Silver,Yes
C000034,Indranil,Chaudhary,Male,hrishitadevi@example.org,5401138470,Srikakulam,Uttarakhand,India,2024-02-27,Gold,No
C000035,Uthkarsh,Dalal,Male,anvidada@example.com,9722702395,Ujjain,Tamil Nadu,India,2025-08-10,Silver,Yes
C000036,Trisha,Karan,Female,kartik87@example.org,0966413788,Bhagalpur,Madhya Pradesh,India,2022-06-30,Silver,Yes
C000037,Indrans,Behl,Male,gghose@example.org,3824519246,Katni,Bihar,India,2024-11-28,Platinum,Yes
C000038,Farhan,Lalla,Male,siyachowdhury@example.com,8982504641,Thiruvananthapuram,Tamil Nadu,India,2022-04-13,Platinum,No
C000039,Hridaan,Kari,Male,misha11@example.com,7999684920,Ambattur,Punjab,India,2023-07-23,Gold,Yes
C000040,Advik,Sawhney,Male,hganesh@example.com,0569973702,Bhiwandi,Jharkhand,India,2024-01-08,Gold,No
C000041,Gatik,Chaudhry,Female,mahajanadvika@example.org,7430965318,Varanasi,Tripura,India,2023-06-09,Silver,No
C000042,Anahita,Som,Male,mehulkumar@example.org,7068341145,Muzaffarnagar,Goa,India,2025-08-17,Platinum,Yes
C000043,Aarav,Gera,Male,gatik87@example.com,3967407656,Ludhiana,Sikkim,India,2021-12-21,Platinum,Yes
C000044,Lagan,Mall,Male,siya24@example.com,8994746761,Jaunpur,Goa,India,2022-04-25,Platinum,No
C000045,Tara,Kale,Female,vardaniyasathe@example.com,6700978173,Ghaziabad,Himachal Pradesh,India,2021-08-14,Silver,No
C000046,Jivika,Zachariah,Female,evabir@example.org,5036851043,Bikaner,Jharkhand,India,2021-08-18,Gold,No
C000047,Miraya,Kala,Male,khushi14@example.org,2402348457,Deoghar,Odisha,India,2021-07-24,Gold,No
C000048,Advika,Gour,Male,duttmamooty@example.com,0610677364,New Delhi,Rajasthan,India,2025-09-05,Gold,Yes
C000049,Zeeshan,Bala,Male,chahalaniruddh@example.com,2594398102,Salem,Assam,India,2025-05-07,Gold,Yes
C000050,Shray,Dixit,Female,bavadrishya@example.com,1393553747,Nagaon,Mizoram,India,2026-06-01,Platinum,Yes
C000051,Anya,Issac,Female,aarushramesh@example.org,9222100579,Gandhidham,Mizoram,India,2022-01-01,Silver,No
C000052,Lakshay,Ravel,Male,zshetty@example.com,9685456772,Thiruvananthapuram,Uttar Pradesh,India,2026-06-23,Silver,Yes
C000053,Pihu,Sura,Male,diya78@example.org,4403057128,Bhiwani,West Bengal,India,2025-08-27,Silver,Yes
C000054,Mehul,Dua,Female,vborra@example.com,0666023678,Junagadh,Himachal Pradesh,India,2026-06-18,Silver,Yes
C000055,Ivana,Sharma,Male,amani88@example.net,1010847821,Gandhidham,Karnataka,India,2025-09-08,Silver,No
C000056,Jhanvi,Sawhney,Female,jhaverihiran@example.net,6130395853,Muzaffarpur,Gujarat,India,2022-08-03,Platinum,Yes
C000057,Arhaan,Gokhale,Female,rmanda@example.net,3971604858,Ahmedabad,Uttar Pradesh,India,2022-04-11,Gold,Yes
C000058,Elakshi,Madan,Female,adiragupta@example.com,7004194726,Alappuzha,Manipur,India,2022-12-05,Gold,No
C000059,Onkar,Tripathi,Female,hkanda@example.com,1360283403,Tezpur,Odisha,India,2023-08-11,Gold,No
C000060,Anya,Sathe,Male,bhandarianika@example.net,4667290287,Warangal,Assam,India,2024-09-30,Platinum,Yes
C000061,Manjari,Balay,Male,ozachariah@example.com,6222386264,Pune,Nagaland,India,2026-06-09,Platinum,No
C000062,Neysa,Bahl,Male,bjani@example.com,4197486473,Jalna,Goa,India,2022-11-06,Silver,Yes
C000063,Oorja,Bhargava,Male,cbalasubramanian@example.com,2111213509,Karimnagar,Karnataka,India,2022-02-18,Silver,Yes
C000064,Shamik,Sibal,Male,kairaapte@example.net,6284255460,Shimoga,Odisha,India,2024-07-07,Gold,Yes
C000065,Akarsh,Varughese,Male,dharmajan42@example.net,4295723686,Bhavnagar,Bihar,India,2026-06-20,Silver,No
C000066,Veer,Swamy,Female,aarna41@example.net,8952504496,Indore,Himachal Pradesh,India,2025-09-02,Platinum,Yes
C000067,Aaryahi,Sarkar,Male,zkara@example.com,2306035421,Bhagalpur,Madhya Pradesh,India,2022-09-18,Silver,Yes
C000068,Ayesha,Gill,Male,ebhandari@example.net,6914146876,Aligarh,Maharashtra,India,2025-12-05,Silver,No
C000069,Tejas,Sethi,Male,tiya69@example.org,5956820278,Giridih,Karnataka,India,2021-12-05,Platinum,Yes
C000070,Sahil,Chaudhry,Male,solankizoya@example.net,4137806295,Pondicherry,Himachal Pradesh,India,2026-04-13,Silver,No
C000071,Kiaan,Dhar,Female,balatarini@example.org,8499616925,Coimbatore,Himachal Pradesh,India,2024-06-07,Gold,Yes
C000072,Tejas,Ramesh,Female,battamanjari@example.org,6455428775,Asansol,Bihar,India,2025-09-06,Gold,No
C000073,Devansh,Gokhale,Male,aradhyakaul@example.org,4887711740,Ahmednagar,Rajasthan,India,2026-03-24,Platinum,Yes
C000074,Khushi,Loyal,Female,qbhargava@example.org,9226279566,Dhule,Maharashtra,India,2024-05-06,Gold,No
C000075,Mishti,Chawla,Male,amani09@example.com,2000130497,Kamarhati,Gujarat,India,2022-02-18,Silver,No
C000076,Baiju,Ratta,Male,dharmajan30@example.org,5196617027,Haridwar,Gujarat,India,2025-02-07,Gold,No
C000077,Khushi,Bhatt,Female,sumerhalder@example.org,5045300032,Raiganj,Sikkim,India,2025-06-18,Gold,Yes
C000078,Samiha,Kadakia,Female,gokul30@example.org,0912767589,Burhanpur,Uttar Pradesh,India,2024-07-08,Platinum,Yes
C000079,Shaan,Vasa,Male,dhanukdube@example.org,6062002911,Raiganj,Jharkhand,India,2023-04-14,Silver,No
C000080,Adira,Malhotra,Female,basuanay@example.net,3557099810,Asansol,Arunachal Pradesh,India,2024-06-11,Gold,No
C000081,Gatik,Rao,Female,mannanrania@example.org,5238582591,Imphal,Tripura,India,2024-05-26,Platinum,No
C000082,Myra,Goda,Male,bhavin27@example.com,4853060396,Alappuzha,Telangana,India,2023-01-03,Platinum,Yes
C000083,Anay,Dalal,Male,purabgandhi@example.net,2886309162,Madanapalle,Chhattisgarh,India,2021-12-22,Platinum,Yes
C000084,Aarush,Kohli,Female,zaina59@example.org,1214948884,Gorakhpur,Telangana,India,2024-12-11,Gold,Yes
C000085,Rati,Wali,Male,vihaanshenoy@example.org,7804328891,Kishanganj,Uttarakhand,India,2024-11-29,Gold,Yes
C000086,Lavanya,Dora,Male,dhanukmandal@example.net,5860553544,Nashik,Sikkim,India,2025-08-13,Gold,No
C000087,Sahil,Sagar,Male,sehgalehsaan@example.com,0375855915,Motihari,Bihar,India,2023-08-21,Silver,Yes
C000088,Lagan,Vohra,Male,anvisem@example.com,0594203939,Davanagere,Uttar Pradesh,India,2025-10-22,Silver,Yes
C000089,Hazel,Lall,Male,madhup92@example.com,2469578229,Khora ,Andhra Pradesh,India,2023-08-18,Platinum,Yes
C000090,Sara,Korpal,Male,balayvedika@example.org,7136669120,Sultan Pur Majra,Maharashtra,India,2022-10-27,Silver,Yes
C000091,Gokul,Basak,Male,arhaan54@example.net,8149006114,Bilaspur,Odisha,India,2024-08-14,Silver,Yes
C000092,Abram,Hora,Female,anandnehmat@example.org,0660612514,Kottayam,Rajasthan,India,2022-01-03,Silver,No
C000093,Samiha,Walla,Female,kchaudhry@example.org,6088364382,Kamarhati,Punjab,India,2026-06-08,Silver,Yes
C000094,Divij,Swamy,Male,shlok75@example.org,6176220169,Jamshedpur,Goa,India,2024-01-23,Platinum,Yes
C000095,Chirag,Dutta,Male,rheadayal@example.com,5619695390,Aurangabad,Kerala,India,2022-04-28,Platinum,Yes
C000096,Zoya,Grover,Male,mangalheer@example.net,9299105753,Ramgarh,Himachal Pradesh,India,2024-04-27,Platinum,Yes
C000097,Reyansh,Devi,Female,sahanitara@example.com,4732144718,Akola,West Bengal,India,2021-12-17,Gold,Yes
C000098,Kaira,Thakur,Male,bhatiauthkarsh@example.com,9337517787,Hospet,Tripura,India,2021-10-15,Gold,No
C000099,Mahika,Khosla,Male,piyashetty@example.com,8050621069,Dibrugarh,Meghalaya,India,2025-09-04,Silver,Yes
C000100,Neysa,Mangat,Male,dhingrasiya@example.org,7044880576,Bahraich,Telangana,India,2024-07-20,Gold,Yes
C000101,Baiju,Bhatnagar,Female,broy@example.net,8972928438,Kota,Tripura,India,2022-11-12,Silver,Yes
C000102,Zaina,Raju,Female,zachariahhunar@example.net,4675089550,Morbi,Telangana,India,2026-01-11,Gold,No
C000103,Saira,Salvi,Male,trishasarraf@example.org,7975159400,Srinagar,West Bengal,India,2025-08-14,Platinum,Yes
C000104,Anahi,Dixit,Male,ziyengar@example.com,1189637990,Raichur,Goa,India,2022-10-30,Gold,No
C000105,Fateh,Krishnan,Male,kismat97@example.com,7741770845,Tadipatri,Telangana,India,2021-12-21,Gold,Yes
C000106,Madhup,Madan,Female,manikyaarora@example.org,5309920002,Sagar,Chhattisgarh,India,2025-05-16,Platinum,Yes
C000107,Vihaan,Chada,Female,sakshamdave@example.org,3642680862,Aurangabad,Bihar,India,2022-12-16,Gold,Yes
C000108,Priyansh,Koshy,Female,keya59@example.net,5353511077,Uluberia,Gujarat,India,2025-12-26,Silver,Yes
C000109,Gokul,Ahuja,Female,atwaljayesh@example.com,7789102604,Pallavaram,Tripura,India,2022-01-31,Silver,Yes
C000110,Hrishita,Shere,Male,srinivasanalisha@example.net,3071684711,Hospet,Haryana,India,2023-07-24,Gold,No
C000111,Indrajit,Saraf,Male,ritvik39@example.net,8091549051,Bidar,Kerala,India,2025-05-24,Silver,Yes
C000112,Mishti,Handa,Male,phayer@example.org,9781990456,Durgapur,Chhattisgarh,India,2025-01-04,Platinum,No
C000113,Pari,Das,Male,hansh41@example.org,8070373053,Kanpur,Nagaland,India,2024-07-17,Platinum,Yes
C000114,Aaryahi,Tak,Male,somanhunar@example.net,0878296147,Sambalpur,Arunachal Pradesh,India,2023-08-12,Platinum,Yes
